C,R,WN1,WN2,Bandwidth,DCPowerConsumption,VoltageGain
1.1e-12,1200,2.2e-05,7e-06,2480000000.0,0.00193,2.24
1.1e-12,1200,2.2e-05,8e-06,2100000000.0,0.0019,2.97
1.1e-12,1200,2.2e-05,9e-06,1770000000.0,0.00188,3.84
1.1e-12,1200,2.2e-05,1e-05,1470000000.0,0.00186,4.89
1.1e-12,1200,2.3e-05,5e-06,3580000000.0,0.00199,1.05
1.1e-12,1200,2.3e-05,6e-06,3060000000.0,0.00196,1.54
1.1e-12,1200,2.3e-05,7e-06,2620000000.0,0.00193,2.11
1.1e-12,1200,2.3e-05,8e-06,2240000000.0,0.00191,2.79
1.1e-12,1200,2.3e-05,9e-06,1900000000.0,0.00189,3.58
1.1e-12,1200,2.3e-05,1e-05,1590000000.0,0.00187,4.53
1.1e-12,1200,2.4e-05,5e-06,3750000000.0,0.002,1.0
1.1e-12,1200,2.4e-05,6e-06,3210000000.0,0.00196,1.46
1.1e-12,1200,2.4e-05,7e-06,2770000000.0,0.00193,1.99
1.1e-12,1200,2.4e-05,8e-06,2380000000.0,0.00191,2.63
1.1e-12,1200,2.4e-05,9e-06,2030000000.0,0.00189,3.36
1.1e-12,1200,2.4e-05,1e-05,1720000000.0,0.00187,4.23
1.1e-12,1200,2.5e-05,5e-06,3910000000.0,0.002,0.95
1.1e-12,1200,2.5e-05,6e-06,3370000000.0,0.00196,1.38
1.1e-12,1200,2.5e-05,7e-06,2910000000.0,0.00193,1.89
1.1e-12,1200,2.5e-05,8e-06,2510000000.0,0.00191,2.48
1.1e-12,1200,2.5e-05,9e-06,2160000000.0,0.00189,3.17
1.1e-12,1200,2.5e-05,1e-05,1840000000.0,0.00187,3.96
1.1e-12,1200,2.6e-05,5e-06,4080000000.0,0.002,0.9
1.1e-12,1200,2.6e-05,6e-06,3510000000.0,0.00196,1.32
1.1e-12,1200,2.6e-05,7e-06,3050000000.0,0.00194,1.8
1.1e-12,1200,2.6e-05,8e-06,2640000000.0,0.00191,2.35
1.1e-12,1200,2.6e-05,9e-06,2280000000.0,0.00189,2.99
1.1e-12,1200,2.6e-05,1e-05,1960000000.0,0.00188,3.73
1.1e-12,1200,2.7e-05,5e-06,4240000000.0,0.002,0.87
1.1e-12,1200,2.7e-05,6e-06,3660000000.0,0.00197,1.26
1.1e-12,1200,2.7e-05,7e-06,3180000000.0,0.00194,1.71
1.1e-12,1200,2.7e-05,8e-06,2770000000.0,0.00192,2.24
1.1e-12,1200,2.7e-05,9e-06,2410000000.0,0.0019,2.84
1.1e-12,1200,2.7e-05,1e-05,2080000000.0,0.00188,3.52
1.1e-12,1200,2.8e-05,5e-06,4390000000.0,0.002,0.83
1.1e-12,1200,2.8e-05,6e-06,3810000000.0,0.00197,1.21
1.1e-12,1200,2.8e-05,7e-06,3320000000.0,0.00194,1.64
1.1e-12,1200,2.8e-05,8e-06,2900000000.0,0.00192,2.13
1.1e-12,1200,2.8e-05,9e-06,2530000000.0,0.0019,2.7
1.1e-12,1200,2.8e-05,1e-05,2200000000.0,0.00188,3.34
1.1e-12,1200,2.9e-05,5e-06,4550000000.0,0.002,0.8
1.1e-12,1200,2.9e-05,6e-06,3950000000.0,0.00197,1.16
1.1e-12,1200,2.9e-05,7e-06,3450000000.0,0.00194,1.57
1.1e-12,1200,2.9e-05,8e-06,3020000000.0,0.00192,2.04
1.1e-12,1200,2.9e-05,9e-06,2650000000.0,0.0019,2.57
1.1e-12,1200,2.9e-05,1e-05,2310000000.0,0.00188,3.17
1.1e-12,1200,3e-05,5e-06,4710000000.0,0.002,0.77
1.1e-12,1200,3e-05,6e-06,4090000000.0,0.00197,1.11
1.1e-12,1200,3e-05,7e-06,3580000000.0,0.00194,1.5
1.1e-12,1200,3e-05,8e-06,3150000000.0,0.00192,1.95
1.1e-12,1200,3e-05,9e-06,2770000000.0,0.0019,2.46
1.1e-12,1200,3e-05,1e-05,2430000000.0,0.00189,3.02
1.1e-12,1300,2e-05,5e-06,3120000000.0,0.0019,1.13
1.1e-12,1300,2e-05,6e-06,2650000000.0,0.00187,1.66
1.1e-12,1300,2e-05,7e-06,2250000000.0,0.00184,2.29
1.1e-12,1300,2e-05,8e-06,1910000000.0,0.00182,3.04
1.1e-12,1300,2e-05,9e-06,1600000000.0,0.00179,3.93
1.1e-12,1300,2e-05,1e-05,1320000000.0,0.00178,5.02
1.1e-12,1300,5e-06,5e-06,216000000.0,0.00172,11.95
1.1e-12,1300,5e-06,6e-06,156000000.0,0.00159,13.89
1.1e-12,1300,5e-06,7e-06,147000000.0,0.00149,14.04
1.1e-12,1300,5e-06,8e-06,144000000.0,0.0014,13.97
1.1e-12,1300,5e-06,9e-06,141000000.0,0.00134,13.84
1.1e-12,1300,5e-06,1e-05,139000000.0,0.00128,13.7
1.1e-12,1300,6e-06,5e-06,399000000.0,0.00179,8.11
1.1e-12,1300,6e-06,6e-06,203000000.0,0.00168,13.51
1.1e-12,1300,6e-06,7e-06,163000000.0,0.00158,14.7
1.1e-12,1300,6e-06,8e-06,154000000.0,0.00149,14.81
1.1e-12,1300,6e-06,9e-06,150000000.0,0.00142,14.75
1.1e-12,1300,6e-06,1e-05,147000000.0,0.00136,14.63
1.1e-12,1300,7e-06,5e-06,628000000.0,0.00182,5.61
1.1e-12,1300,7e-06,6e-06,323000000.0,0.00175,10.6
1.1e-12,1300,7e-06,7e-06,197000000.0,0.00166,14.58
1.1e-12,1300,7e-06,8e-06,169000000.0,0.00157,15.33
1.1e-12,1300,7e-06,9e-06,161000000.0,0.00149,15.4
1.1e-12,1300,7e-06,1e-05,156000000.0,0.00143,15.34
1.1e-12,1300,8e-06,5e-06,846000000.0,0.00184,4.27
1.1e-12,1300,8e-06,6e-06,522000000.0,0.00178,7.61
1.1e-12,1300,8e-06,7e-06,273000000.0,0.00172,12.71
1.1e-12,1300,8e-06,8e-06,194000000.0,0.00163,15.34
1.1e-12,1300,8e-06,9e-06,173000000.0,0.00156,15.83
1.1e-12,1300,8e-06,1e-05,166000000.0,0.00149,15.88
1.1e-12,1300,9e-06,5e-06,1060000000.0,0.00185,3.46
1.1e-12,1300,9e-06,6e-06,727000000.0,0.0018,5.82
1.1e-12,1300,9e-06,7e-06,427000000.0,0.00175,9.73
1.1e-12,1300,9e-06,8e-06,244000000.0,0.00169,14.25
1.1e-12,1300,9e-06,9e-06,194000000.0,0.00161,15.91
1.1e-12,1300,9e-06,1e-05,178000000.0,0.00155,16.23
1.1e-12,1300,1e-05,5e-06,1260000000.0,0.00186,2.91
1.1e-12,1300,1e-05,6e-06,922000000.0,0.00182,4.71
1.1e-12,1300,1e-05,7e-06,613000000.0,0.00177,7.5
1.1e-12,1300,1e-05,8e-06,349000000.0,0.00173,11.79
1.1e-12,1300,1e-05,9e-06,228000000.0,0.00166,15.3
1.1e-12,1300,1e-05,1e-05,195000000.0,0.0016,16.35
1.1e-12,1300,1.1e-05,5e-06,1460000000.0,0.00187,2.51
1.1e-12,1300,1.1e-05,6e-06,1110000000.0,0.00183,3.97
1.1e-12,1300,1.1e-05,7e-06,797000000.0,0.00179,6.07
1.1e-12,1300,1.1e-05,8e-06,509000000.0,0.00175,9.32
1.1e-12,1300,1.1e-05,9e-06,297000000.0,0.0017,13.55
1.1e-12,1300,1.1e-05,1e-05,219000000.0,0.00164,16.01
1.1e-12,1300,1.2e-05,5e-06,1650000000.0,0.00188,2.21
1.1e-12,1300,1.2e-05,6e-06,1290000000.0,0.00184,3.43
1.1e-12,1300,1.2e-05,7e-06,974000000.0,0.0018,5.11
1.1e-12,1300,1.2e-05,8e-06,680000000.0,0.00177,7.55
1.1e-12,1300,1.2e-05,9e-06,421000000.0,0.00173,11.18
1.1e-12,1300,1.2e-05,1e-05,265000000.0,0.00168,14.88
1.1e-12,1300,1.3e-05,5e-06,1840000000.0,0.00188,1.97
1.1e-12,1300,1.3e-05,6e-06,1470000000.0,0.00184,3.02
1.1e-12,1300,1.3e-05,7e-06,1150000000.0,0.00181,4.41
1.1e-12,1300,1.3e-05,8e-06,848000000.0,0.00178,6.34
1.1e-12,1300,1.3e-05,9e-06,572000000.0,0.00175,9.16
1.1e-12,1300,1.3e-05,1e-05,351000000.0,0.00171,12.91
1.1e-12,1300,1.4e-05,5e-06,2030000000.0,0.00189,1.78
1.1e-12,1300,1.4e-05,6e-06,1650000000.0,0.00185,2.7
1.1e-12,1300,1.4e-05,7e-06,1310000000.0,0.00182,3.89
1.1e-12,1300,1.4e-05,8e-06,1010000000.0,0.00179,5.47
1.1e-12,1300,1.4e-05,9e-06,729000000.0,0.00176,7.68
1.1e-12,1300,1.4e-05,1e-05,479000000.0,0.00173,10.81
1.1e-12,1300,1.5e-05,5e-06,2220000000.0,0.00189,1.62
1.1e-12,1300,1.5e-05,6e-06,1820000000.0,0.00185,2.44
1.1e-12,1300,1.5e-05,7e-06,1480000000.0,0.00182,3.48
1.1e-12,1300,1.5e-05,8e-06,1170000000.0,0.00179,4.82
1.1e-12,1300,1.5e-05,9e-06,884000000.0,0.00177,6.61
1.1e-12,1300,1.5e-05,1e-05,621000000.0,0.00174,9.11
1.1e-12,1300,1.6e-05,5e-06,2400000000.0,0.00189,1.49
1.1e-12,1300,1.6e-05,6e-06,1990000000.0,0.00186,2.23
1.1e-12,1300,1.6e-05,7e-06,1640000000.0,0.00183,3.15
1.1e-12,1300,1.6e-05,8e-06,1320000000.0,0.0018,4.3
1.1e-12,1300,1.6e-05,9e-06,1030000000.0,0.00178,5.8
1.1e-12,1300,1.6e-05,1e-05,766000000.0,0.00175,7.83
1.1e-12,1300,1.7e-05,5e-06,2580000000.0,0.0019,1.38
1.1e-12,1300,1.7e-05,6e-06,2160000000.0,0.00186,2.05
1.1e-12,1300,1.7e-05,7e-06,1790000000.0,0.00183,2.88
1.1e-12,1300,1.7e-05,8e-06,1470000000.0,0.0018,3.89
1.1e-12,1300,1.7e-05,9e-06,1180000000.0,0.00178,5.18
1.1e-12,1300,1.7e-05,1e-05,909000000.0,0.00176,6.86
1.1e-12,1300,1.8e-05,5e-06,2760000000.0,0.0019,1.28
1.1e-12,1300,1.8e-05,6e-06,2320000000.0,0.00186,1.9
1.1e-12,1300,1.8e-05,7e-06,1950000000.0,0.00183,2.65
1.1e-12,1300,1.8e-05,8e-06,1620000000.0,0.00181,3.56
1.1e-12,1300,1.8e-05,9e-06,1320000000.0,0.00179,4.68
1.1e-12,1300,1.8e-05,1e-05,1050000000.0,0.00177,6.11
1.1e-12,1300,1.9e-05,5e-06,2940000000.0,0.0019,1.2
1.1e-12,1300,1.9e-05,6e-06,2490000000.0,0.00186,1.77
1.1e-12,1300,1.9e-05,7e-06,2100000000.0,0.00184,2.46
1.1e-12,1300,1.9e-05,8e-06,1770000000.0,0.00181,3.28
1.1e-12,1300,1.9e-05,9e-06,1460000000.0,0.00179,4.27
1.1e-12,1300,1.9e-05,1e-05,1190000000.0,0.00177,5.51
1.1e-12,1300,2.1e-05,5e-06,3290000000.0,0.0019,1.06
1.1e-12,1300,2.1e-05,6e-06,2810000000.0,0.00187,1.56
1.1e-12,1300,2.1e-05,7e-06,2400000000.0,0.00184,2.14
1.1e-12,1300,2.1e-05,8e-06,2050000000.0,0.00182,2.83
1.1e-12,1300,2.1e-05,9e-06,1730000000.0,0.0018,3.64
1.1e-12,1300,2.1e-05,1e-05,1450000000.0,0.00178,4.62
1.1e-12,1300,2.2e-05,5e-06,3460000000.0,0.00191,1.0
1.1e-12,1300,2.2e-05,6e-06,2970000000.0,0.00187,1.47
1.1e-12,1300,2.2e-05,7e-06,2550000000.0,0.00184,2.02
1.1e-12,1300,2.2e-05,8e-06,2190000000.0,0.00182,2.65
1.1e-12,1300,2.2e-05,9e-06,1870000000.0,0.0018,3.4
1.1e-12,1300,2.2e-05,1e-05,1580000000.0,0.00178,4.28
1.1e-12,1300,2.3e-05,5e-06,3630000000.0,0.00191,0.95
1.1e-12,1300,2.3e-05,6e-06,3120000000.0,0.00187,1.39
1.1e-12,1300,2.3e-05,7e-06,2690000000.0,0.00185,1.9
1.1e-12,1300,2.3e-05,8e-06,2320000000.0,0.00182,2.49
1.1e-12,1300,2.3e-05,9e-06,2000000000.0,0.0018,3.18
1.1e-12,1300,2.3e-05,1e-05,1700000000.0,0.00179,3.98
1.1e-12,1300,2.4e-05,5e-06,3800000000.0,0.00191,0.9
1.1e-12,1300,2.4e-05,6e-06,3280000000.0,0.00187,1.32
1.1e-12,1300,2.4e-05,7e-06,2840000000.0,0.00185,1.8
1.1e-12,1300,2.4e-05,8e-06,2460000000.0,0.00182,2.35
1.1e-12,1300,2.4e-05,9e-06,2120000000.0,0.00181,2.99
1.1e-12,1300,2.4e-05,1e-05,1830000000.0,0.00179,3.73
1.1e-12,1300,2.5e-05,5e-06,3970000000.0,0.00191,0.86
1.1e-12,1300,2.5e-05,6e-06,3430000000.0,0.00188,1.25
1.1e-12,1300,2.5e-05,7e-06,2980000000.0,0.00185,1.71
1.1e-12,1300,2.5e-05,8e-06,2590000000.0,0.00183,2.23
1.1e-12,1300,2.5e-05,9e-06,2250000000.0,0.00181,2.82
1.1e-12,1300,2.5e-05,1e-05,1950000000.0,0.00179,3.51
1.1e-12,1300,2.6e-05,5e-06,4130000000.0,0.00191,0.82
1.1e-12,1300,2.6e-05,6e-06,3580000000.0,0.00188,1.2
1.1e-12,1300,2.6e-05,7e-06,3120000000.0,0.00185,1.63
1.1e-12,1300,2.6e-05,8e-06,2720000000.0,0.00183,2.12
1.1e-12,1300,2.6e-05,9e-06,2380000000.0,0.00181,2.67
1.1e-12,1300,2.6e-05,1e-05,2070000000.0,0.00179,3.31
1.1e-12,1300,2.7e-05,5e-06,4290000000.0,0.00191,0.79
1.1e-12,1300,2.7e-05,6e-06,3720000000.0,0.00188,1.14
1.1e-12,1300,2.7e-05,7e-06,3250000000.0,0.00185,1.55
1.1e-12,1300,2.7e-05,8e-06,2850000000.0,0.00183,2.02
1.1e-12,1300,2.7e-05,9e-06,2500000000.0,0.00181,2.54
1.1e-12,1300,2.7e-05,1e-05,2180000000.0,0.0018,3.13
1.1e-12,1300,2.8e-05,5e-06,4450000000.0,0.00191,0.76
1.1e-12,1300,2.8e-05,6e-06,3870000000.0,0.00188,1.1
1.1e-12,1300,2.8e-05,7e-06,3390000000.0,0.00185,1.48
1.1e-12,1300,2.8e-05,8e-06,2980000000.0,0.00183,1.92
1.1e-12,1300,2.8e-05,9e-06,2620000000.0,0.00181,2.42
1.1e-12,1300,2.8e-05,1e-05,2300000000.0,0.0018,2.98
1.1e-12,1300,2.9e-05,5e-06,4610000000.0,0.00191,0.73
1.1e-12,1300,2.9e-05,6e-06,4010000000.0,0.00188,1.05
1.1e-12,1300,2.9e-05,7e-06,3520000000.0,0.00185,1.42
1.1e-12,1300,2.9e-05,8e-06,3100000000.0,0.00183,1.84
1.1e-12,1300,2.9e-05,9e-06,2740000000.0,0.00181,2.31
1.1e-12,1300,2.9e-05,1e-05,2410000000.0,0.0018,2.83
1.1e-12,1300,3e-05,5e-06,4760000000.0,0.00191,0.7
1.1e-12,1300,3e-05,6e-06,4150000000.0,0.00188,1.01
1.1e-12,1300,3e-05,7e-06,3650000000.0,0.00185,1.36
1.1e-12,1300,3e-05,8e-06,3230000000.0,0.00183,1.76
1.1e-12,1300,3e-05,9e-06,2850000000.0,0.00182,2.21
1.1e-12,1300,3e-05,1e-05,2520000000.0,0.0018,2.71
1.1e-12,1400,2e-05,5e-06,3160000000.0,0.00183,1.03
1.1e-12,1400,2e-05,6e-06,2700000000.0,0.00179,1.51
1.1e-12,1400,2e-05,7e-06,2320000000.0,0.00177,2.07
1.1e-12,1400,2e-05,8e-06,1980000000.0,0.00174,2.73
1.1e-12,1400,2e-05,9e-06,1690000000.0,0.00172,3.51
1.1e-12,1400,2e-05,1e-05,1420000000.0,0.00171,4.43
1.1e-12,1400,5e-06,5e-06,252000000.0,0.00169,10.55
1.1e-12,1400,5e-06,6e-06,152000000.0,0.00157,13.97
1.1e-12,1400,5e-06,7e-06,139000000.0,0.00147,14.36
1.1e-12,1400,5e-06,8e-06,134000000.0,0.00139,14.33
1.1e-12,1400,5e-06,9e-06,132000000.0,0.00132,14.22
1.1e-12,1400,5e-06,1e-05,130000000.0,0.00127,14.09
1.1e-12,1400,6e-06,5e-06,469000000.0,0.00173,6.75
1.1e-12,1400,6e-06,6e-06,228000000.0,0.00165,12.44
1.1e-12,1400,6e-06,7e-06,158000000.0,0.00156,14.79
1.1e-12,1400,6e-06,8e-06,146000000.0,0.00147,15.09
1.1e-12,1400,6e-06,9e-06,141000000.0,0.0014,15.08
1.1e-12,1400,6e-06,1e-05,138000000.0,0.00134,14.98
1.1e-12,1400,7e-06,5e-06,694000000.0,0.00176,4.8
1.1e-12,1400,7e-06,6e-06,397000000.0,0.0017,8.82
1.1e-12,1400,7e-06,7e-06,213000000.0,0.00163,13.84
1.1e-12,1400,7e-06,8e-06,163000000.0,0.00154,15.42
1.1e-12,1400,7e-06,9e-06,151000000.0,0.00147,15.66
1.1e-12,1400,7e-06,1e-05,147000000.0,0.00141,15.65
1.1e-12,1400,8e-06,5e-06,907000000.0,0.00178,3.73
1.1e-12,1400,8e-06,6e-06,604000000.0,0.00172,6.39
1.1e-12,1400,8e-06,7e-06,334000000.0,0.00167,10.84
1.1e-12,1400,8e-06,8e-06,204000000.0,0.0016,14.85
1.1e-12,1400,8e-06,9e-06,167000000.0,0.00153,15.93
1.1e-12,1400,8e-06,1e-05,157000000.0,0.00147,16.12
1.1e-12,1400,9e-06,5e-06,1110000000.0,0.00179,3.06
1.1e-12,1400,9e-06,6e-06,803000000.0,0.00174,5.0
1.1e-12,1400,9e-06,7e-06,516000000.0,0.0017,8.09
1.1e-12,1400,9e-06,8e-06,288000000.0,0.00165,12.63
1.1e-12,1400,9e-06,9e-06,199000000.0,0.00158,15.59
1.1e-12,1400,9e-06,1e-05,170000000.0,0.00152,16.35
1.1e-12,1400,1e-05,5e-06,1310000000.0,0.00179,2.59
1.1e-12,1400,1e-05,6e-06,993000000.0,0.00175,4.12
1.1e-12,1400,1e-05,7e-06,702000000.0,0.00171,6.36
1.1e-12,1400,1e-05,8e-06,438000000.0,0.00167,9.84
1.1e-12,1400,1e-05,9e-06,258000000.0,0.00163,14.05
1.1e-12,1400,1e-05,1e-05,196000000.0,0.00157,16.15
1.1e-12,1400,1.1e-05,5e-06,1510000000.0,0.0018,2.25
1.1e-12,1400,1.1e-05,6e-06,1180000000.0,0.00176,3.5
1.1e-12,1400,1.1e-05,7e-06,882000000.0,0.00173,5.24
1.1e-12,1400,1.1e-05,8e-06,608000000.0,0.00169,7.79
1.1e-12,1400,1.1e-05,9e-06,370000000.0,0.00165,11.54
1.1e-12,1400,1.1e-05,1e-05,239000000.0,0.00161,15.12
1.1e-12,1400,1.2e-05,5e-06,1700000000.0,0.00181,1.99
1.1e-12,1400,1.2e-05,6e-06,1360000000.0,0.00177,3.05
1.1e-12,1400,1.2e-05,7e-06,1060000000.0,0.00173,4.46
1.1e-12,1400,1.2e-05,8e-06,776000000.0,0.0017,6.42
1.1e-12,1400,1.2e-05,9e-06,521000000.0,0.00167,9.29
1.1e-12,1400,1.2e-05,1e-05,319000000.0,0.00164,13.07
1.1e-12,1400,1.3e-05,5e-06,1890000000.0,0.00181,1.78
1.1e-12,1400,1.3e-05,6e-06,1530000000.0,0.00177,2.7
1.1e-12,1400,1.3e-05,7e-06,1220000000.0,0.00174,3.89
1.1e-12,1400,1.3e-05,8e-06,940000000.0,0.00171,5.47
1.1e-12,1400,1.3e-05,9e-06,679000000.0,0.00169,7.67
1.1e-12,1400,1.3e-05,1e-05,446000000.0,0.00166,10.81
1.1e-12,1400,1.4e-05,5e-06,2080000000.0,0.00182,1.61
1.1e-12,1400,1.4e-05,6e-06,1710000000.0,0.00178,2.43
1.1e-12,1400,1.4e-05,7e-06,1390000000.0,0.00175,3.45
1.1e-12,1400,1.4e-05,8e-06,1100000000.0,0.00172,4.77
1.1e-12,1400,1.4e-05,9e-06,834000000.0,0.0017,6.54
1.1e-12,1400,1.4e-05,1e-05,588000000.0,0.00167,9.0
1.1e-12,1400,1.5e-05,5e-06,2260000000.0,0.00182,1.47
1.1e-12,1400,1.5e-05,6e-06,1880000000.0,0.00178,2.2
1.1e-12,1400,1.5e-05,7e-06,1550000000.0,0.00175,3.1
1.1e-12,1400,1.5e-05,8e-06,1250000000.0,0.00173,4.24
1.1e-12,1400,1.5e-05,9e-06,984000000.0,0.0017,5.7
1.1e-12,1400,1.5e-05,1e-05,734000000.0,0.00168,7.66
1.1e-12,1400,1.6e-05,5e-06,2450000000.0,0.00182,1.36
1.1e-12,1400,1.6e-05,6e-06,2050000000.0,0.00178,2.02
1.1e-12,1400,1.6e-05,7e-06,1710000000.0,0.00176,2.82
1.1e-12,1400,1.6e-05,8e-06,1400000000.0,0.00173,3.81
1.1e-12,1400,1.6e-05,9e-06,1130000000.0,0.00171,5.05
1.1e-12,1400,1.6e-05,1e-05,877000000.0,0.00169,6.67
1.1e-12,1400,1.7e-05,5e-06,2630000000.0,0.00182,1.26
1.1e-12,1400,1.7e-05,6e-06,2220000000.0,0.00179,1.86
1.1e-12,1400,1.7e-05,7e-06,1860000000.0,0.00176,2.59
1.1e-12,1400,1.7e-05,8e-06,1550000000.0,0.00173,3.47
1.1e-12,1400,1.7e-05,9e-06,1270000000.0,0.00171,4.55
1.1e-12,1400,1.7e-05,1e-05,1020000000.0,0.00169,5.91
1.1e-12,1400,1.8e-05,5e-06,2810000000.0,0.00183,1.17
1.1e-12,1400,1.8e-05,6e-06,2380000000.0,0.00179,1.72
1.1e-12,1400,1.8e-05,7e-06,2020000000.0,0.00176,2.39
1.1e-12,1400,1.8e-05,8e-06,1700000000.0,0.00174,3.18
1.1e-12,1400,1.8e-05,9e-06,1410000000.0,0.00172,4.14
1.1e-12,1400,1.8e-05,1e-05,1150000000.0,0.0017,5.31
1.1e-12,1400,1.9e-05,5e-06,2990000000.0,0.00183,1.1
1.1e-12,1400,1.9e-05,6e-06,2540000000.0,0.00179,1.61
1.1e-12,1400,1.9e-05,7e-06,2170000000.0,0.00176,2.22
1.1e-12,1400,1.9e-05,8e-06,1840000000.0,0.00174,2.94
1.1e-12,1400,1.9e-05,9e-06,1550000000.0,0.00172,3.79
1.1e-12,1400,1.9e-05,1e-05,1290000000.0,0.0017,4.83
1.1e-12,1400,2.1e-05,5e-06,3340000000.0,0.00183,0.97
1.1e-12,1400,2.1e-05,6e-06,2860000000.0,0.0018,1.42
1.1e-12,1400,2.1e-05,7e-06,2460000000.0,0.00177,1.94
1.1e-12,1400,2.1e-05,8e-06,2120000000.0,0.00175,2.55
1.1e-12,1400,2.1e-05,9e-06,1820000000.0,0.00173,3.26
1.1e-12,1400,2.1e-05,1e-05,1540000000.0,0.00171,4.09
1.1e-12,1400,2.2e-05,5e-06,3510000000.0,0.00183,0.92
1.1e-12,1400,2.2e-05,6e-06,3020000000.0,0.0018,1.34
1.1e-12,1400,2.2e-05,7e-06,2610000000.0,0.00177,1.83
1.1e-12,1400,2.2e-05,8e-06,2260000000.0,0.00175,2.4
1.1e-12,1400,2.2e-05,9e-06,1950000000.0,0.00173,3.05
1.1e-12,1400,2.2e-05,1e-05,1670000000.0,0.00171,3.8
1.1e-12,1400,2.3e-05,5e-06,3680000000.0,0.00183,0.87
1.1e-12,1400,2.3e-05,6e-06,3180000000.0,0.0018,1.27
1.1e-12,1400,2.3e-05,7e-06,2760000000.0,0.00177,1.73
1.1e-12,1400,2.3e-05,8e-06,2390000000.0,0.00175,2.26
1.1e-12,1400,2.3e-05,9e-06,2080000000.0,0.00173,2.86
1.1e-12,1400,2.3e-05,1e-05,1790000000.0,0.00171,3.56
1.1e-12,1400,2.4e-05,5e-06,3850000000.0,0.00183,0.83
1.1e-12,1400,2.4e-05,6e-06,3330000000.0,0.0018,1.2
1.1e-12,1400,2.4e-05,7e-06,2900000000.0,0.00177,1.64
1.1e-12,1400,2.4e-05,8e-06,2530000000.0,0.00175,2.13
1.1e-12,1400,2.4e-05,9e-06,2200000000.0,0.00173,2.7
1.1e-12,1400,2.4e-05,1e-05,1910000000.0,0.00172,3.34
1.1e-12,1400,2.5e-05,5e-06,4010000000.0,0.00183,0.79
1.1e-12,1400,2.5e-05,6e-06,3480000000.0,0.0018,1.15
1.1e-12,1400,2.5e-05,7e-06,3040000000.0,0.00177,1.56
1.1e-12,1400,2.5e-05,8e-06,2660000000.0,0.00175,2.02
1.1e-12,1400,2.5e-05,9e-06,2330000000.0,0.00173,2.55
1.1e-12,1400,2.5e-05,1e-05,2030000000.0,0.00172,3.15
1.1e-12,1400,2.6e-05,5e-06,4180000000.0,0.00184,0.76
1.1e-12,1400,2.6e-05,6e-06,3630000000.0,0.0018,1.1
1.1e-12,1400,2.6e-05,7e-06,3180000000.0,0.00178,1.48
1.1e-12,1400,2.6e-05,8e-06,2790000000.0,0.00175,1.92
1.1e-12,1400,2.6e-05,9e-06,2450000000.0,0.00174,2.42
1.1e-12,1400,2.6e-05,1e-05,2150000000.0,0.00172,2.98
1.1e-12,1400,2.7e-05,5e-06,4340000000.0,0.00184,0.72
1.1e-12,1400,2.7e-05,6e-06,3780000000.0,0.0018,1.05
1.1e-12,1400,2.7e-05,7e-06,3310000000.0,0.00178,1.42
1.1e-12,1400,2.7e-05,8e-06,2920000000.0,0.00176,1.83
1.1e-12,1400,2.7e-05,9e-06,2570000000.0,0.00174,2.3
1.1e-12,1400,2.7e-05,1e-05,2270000000.0,0.00172,2.82
1.1e-12,1400,2.8e-05,5e-06,4500000000.0,0.00184,0.69
1.1e-12,1400,2.8e-05,6e-06,3920000000.0,0.0018,1.0
1.1e-12,1400,2.8e-05,7e-06,3450000000.0,0.00178,1.36
1.1e-12,1400,2.8e-05,8e-06,3040000000.0,0.00176,1.75
1.1e-12,1400,2.8e-05,9e-06,2690000000.0,0.00174,2.19
1.1e-12,1400,2.8e-05,1e-05,2380000000.0,0.00172,2.69
1.1e-12,1400,2.9e-05,5e-06,4660000000.0,0.00184,0.67
1.1e-12,1400,2.9e-05,6e-06,4070000000.0,0.0018,0.96
1.1e-12,1400,2.9e-05,7e-06,3580000000.0,0.00178,1.3
1.1e-12,1400,2.9e-05,8e-06,3170000000.0,0.00176,1.68
1.1e-12,1400,2.9e-05,9e-06,2810000000.0,0.00174,2.1
1.1e-12,1400,2.9e-05,1e-05,2500000000.0,0.00173,2.56
1.1e-12,1400,3e-05,5e-06,4810000000.0,0.00184,0.64
1.1e-12,1400,3e-05,6e-06,4210000000.0,0.00181,0.93
1.1e-12,1400,3e-05,7e-06,3710000000.0,0.00178,1.25
1.1e-12,1400,3e-05,8e-06,3290000000.0,0.00176,1.61
1.1e-12,1400,3e-05,9e-06,2930000000.0,0.00174,2.01
1.1e-12,1400,3e-05,1e-05,2610000000.0,0.00173,2.45
1.1e-12,1500,2e-05,5e-06,3200000000.0,0.00176,0.95
1.1e-12,1500,2e-05,6e-06,2750000000.0,0.00173,1.38
1.1e-12,1500,2e-05,7e-06,2370000000.0,0.0017,1.89
1.1e-12,1500,2e-05,8e-06,2040000000.0,0.00168,2.48
1.1e-12,1500,2e-05,9e-06,1760000000.0,0.00166,3.17
1.1e-12,1500,2e-05,1e-05,1500000000.0,0.00165,3.96
1.1e-12,1500,5e-06,5e-06,300000000.0,0.00165,8.97
1.1e-12,1500,5e-06,6e-06,154000000.0,0.00155,13.8
1.1e-12,1500,5e-06,7e-06,132000000.0,0.00145,14.6
1.1e-12,1500,5e-06,8e-06,127000000.0,0.00138,14.64
1.1e-12,1500,5e-06,9e-06,124000000.0,0.00131,14.56
1.1e-12,1500,5e-06,1e-05,122000000.0,0.00126,14.44
